,Country,Population,Year,Immigrant Type
386,Peru,11,2014,Affirmative Asylee
387,Philippines,D,2014,Affirmative Asylee
388,Romania,9,2014,Affirmative Asylee
389,Russia,208,2014,Affirmative Asylee
390,Rwanda,52,2014,Affirmative Asylee
391,Saudi Arabia,21,2014,Affirmative Asylee
392,Senegal,11,2014,Affirmative Asylee
393,Serbia,-,2014,Affirmative Asylee
394,Serbia and Montenegro (former),19,2014,Affirmative Asylee
395,Sierra Leone,18,2014,Affirmative Asylee
396,Somalia,22,2014,Affirmative Asylee
397,South Africa,-,2014,Affirmative Asylee
398,South Sudan,-,2014,Affirmative Asylee
399,Soviet Union (former),-,2014,Affirmative Asylee
400,Sri Lanka,28,2014,Affirmative Asylee
401,Sudan,59,2014,Affirmative Asylee
402,Syria,870,2014,Affirmative Asylee
403,Tajikistan,21,2014,Affirmative Asylee
404,Tanzania,12,2014,Affirmative Asylee
405,Togo,20,2014,Affirmative Asylee
406,Tunisia,6,2014,Affirmative Asylee
407,Turkey,6,2014,Affirmative Asylee
408,Turkmenistan,5,2014,Affirmative Asylee
409,Uganda,57,2014,Affirmative Asylee
410,Ukraine,93,2014,Affirmative Asylee
411,Uzbekistan,54,2014,Affirmative Asylee
412,Venezuela,315,2014,Affirmative Asylee
413,Vietnam,9,2014,Affirmative Asylee
414,Yemen,26,2014,Affirmative Asylee
415,Zimbabwe,17,2014,Affirmative Asylee
416,Afghanistan,160,2015,Affirmative Asylee
417,Albania,24,2015,Affirmative Asylee
418,Algeria,6,2015,Affirmative Asylee
419,Angola,29,2015,Affirmative Asylee
420,Armenia,47,2015,Affirmative Asylee
421,Azerbaijan,15,2015,Affirmative Asylee
422,Bahrain,3,2015,Affirmative Asylee
423,Bangladesh,131,2015,Affirmative Asylee
424,Belarus,79,2015,Affirmative Asylee
425,Benin,5,2015,Affirmative Asylee
426,Bolivia,3,2015,Affirmative Asylee
427,Bosnia and Herzegovina,7,2015,Affirmative Asylee
428,Brazil,30,2015,Affirmative Asylee
429,Bulgaria,12,2015,Affirmative Asylee
430,Burkina Faso,42,2015,Affirmative Asylee
431,Burma,44,2015,Affirmative Asylee
432,Burundi,75,2015,Affirmative Asylee
433,Cambodia,-,2015,Affirmative Asylee
434,Cameroon,92,2015,Affirmative Asylee
435,Central African Republic,11,2015,Affirmative Asylee
436,Chad,8,2015,Affirmative Asylee
437,China,2575,2015,Affirmative Asylee
438,Colombia,244,2015,Affirmative Asylee
439,"Congo, Democratic Republic",68,2015,Affirmative Asylee
440,"Congo, Republic",61,2015,Affirmative Asylee
441,Cote d'Ivoire,39,2015,Affirmative Asylee
442,Cuba,6,2015,Affirmative Asylee
443,Djibouti,50,2015,Affirmative Asylee
444,Dominican Republic,7,2015,Affirmative Asylee
445,Ecuador,137,2015,Affirmative Asylee
446,Egypt,1522,2015,Affirmative Asylee
447,El Salvador,1857,2015,Affirmative Asylee
448,Eritrea,244,2015,Affirmative Asylee
449,Ethiopia,612,2015,Affirmative Asylee
450,Fiji,4,2015,Affirmative Asylee
451,Gabon,3,2015,Affirmative Asylee
452,Gambia,79,2015,Affirmative Asylee
453,Georgia,22,2015,Affirmative Asylee
454,Ghana,5,2015,Affirmative Asylee
455,Guatemala,1695,2015,Affirmative Asylee
456,Guinea,60,2015,Affirmative Asylee
457,Guyana,3,2015,Affirmative Asylee
458,Haiti,340,2015,Affirmative Asylee
459,Honduras,1098,2015,Affirmative Asylee
460,India,175,2015,Affirmative Asylee
461,Indonesia,13,2015,Affirmative Asylee
462,Iran,644,2015,Affirmative Asylee
463,Iraq,701,2015,Affirmative Asylee
464,Israel,-,2015,Affirmative Asylee
465,Jamaica,41,2015,Affirmative Asylee
466,Jordan,41,2015,Affirmative Asylee
467,Kazakhstan,64,2015,Affirmative Asylee
468,Kenya,55,2015,Affirmative Asylee
469,Kosovo,50,2015,Affirmative Asylee
470,Kuwait,16,2015,Affirmative Asylee
471,Kyrgyzstan,106,2015,Affirmative Asylee
472,Laos,D,2015,Affirmative Asylee
473,Lebanon,25,2015,Affirmative Asylee
474,Liberia,31,2015,Affirmative Asylee
475,Libya,46,2015,Affirmative Asylee
476,Malaysia,3,2015,Affirmative Asylee
477,Mali,67,2015,Affirmative Asylee
478,Mauritania,42,2015,Affirmative Asylee
479,Mexico,654,2015,Affirmative Asylee
480,Moldova,67,2015,Affirmative Asylee
481,Mongolia,42,2015,Affirmative Asylee
482,Montenegro,4,2015,Affirmative Asylee
483,Morocco,8,2015,Affirmative Asylee
484,Nepal,355,2015,Affirmative Asylee
485,Nicaragua,31,2015,Affirmative Asylee
486,Niger,4,2015,Affirmative Asylee
487,Nigeria,98,2015,Affirmative Asylee
488,North Macedonia,4,2015,Affirmative Asylee
489,Pakistan,271,2015,Affirmative Asylee
490,Peru,18,2015,Affirmative Asylee
491,Philippines,3,2015,Affirmative Asylee
492,Romania,D,2015,Affirmative Asylee
493,Russia,300,2015,Affirmative Asylee
494,Rwanda,67,2015,Affirmative Asylee
495,Saudi Arabia,23,2015,Affirmative Asylee
496,Senegal,13,2015,Affirmative Asylee
497,Serbia,-,2015,Affirmative Asylee
498,Serbia and Montenegro (former),10,2015,Affirmative Asylee
499,Sierra Leone,13,2015,Affirmative Asylee
500,Somalia,12,2015,Affirmative Asylee
501,South Africa,5,2015,Affirmative Asylee
502,South Sudan,-,2015,Affirmative Asylee
503,Soviet Union (former),-,2015,Affirmative Asylee
504,Sri Lanka,30,2015,Affirmative Asylee
505,Sudan,104,2015,Affirmative Asylee
506,Syria,891,2015,Affirmative Asylee
507,Tajikistan,15,2015,Affirmative Asylee
508,Tanzania,4,2015,Affirmative Asylee
509,Togo,11,2015,Affirmative Asylee
510,Tunisia,6,2015,Affirmative Asylee
511,Turkey,17,2015,Affirmative Asylee
512,Turkmenistan,10,2015,Affirmative Asylee
513,Uganda,70,2015,Affirmative Asylee
514,Ukraine,137,2015,Affirmative Asylee
515,Uzbekistan,60,2015,Affirmative Asylee
516,Venezuela,457,2015,Affirmative Asylee
517,Vietnam,12,2015,Affirmative Asylee
518,Yemen,55,2015,Affirmative Asylee
519,Zimbabwe,32,2015,Affirmative Asylee
520,Afghanistan,85,2016,Affirmative Asylee
521,Albania,6,2016,Affirmative Asylee
522,Algeria,4,2016,Affirmative Asylee
523,Angola,7,2016,Affirmative Asylee
524,Armenia,15,2016,Affirmative Asylee
525,Azerbaijan,11,2016,Affirmative Asylee
526,Bahrain,-,2016,Affirmative Asylee
527,Bangladesh,43,2016,Affirmative Asylee
528,Belarus,18,2016,Affirmative Asylee
529,Benin,D,2016,Affirmative Asylee
530,Bolivia,4,2016,Affirmative Asylee
531,Bosnia and Herzegovina,3,2016,Affirmative Asylee
532,Brazil,17,2016,Affirmative Asylee
533,Bulgaria,4,2016,Affirmative Asylee
534,Burkina Faso,29,2016,Affirmative Asylee
535,Burma,7,2016,Affirmative Asylee
536,Burundi,47,2016,Affirmative Asylee
537,Cambodia,-,2016,Affirmative Asylee
538,Cameroon,33,2016,Affirmative Asylee
539,Central African Republic,4,2016,Affirmative Asylee
540,Chad,6,2016,Affirmative Asylee
541,China,1385,2016,Affirmative Asylee
542,Colombia,72,2016,Affirmative Asylee
543,"Congo, Democratic Republic",32,2016,Affirmative Asylee
544,"Congo, Republic",27,2016,Affirmative Asylee
545,Cote d'Ivoire,17,2016,Affirmative Asylee
546,Cuba,4,2016,Affirmative Asylee
547,Djibouti,39,2016,Affirmative Asylee
548,Dominican Republic,3,2016,Affirmative Asylee
549,Ecuador,82,2016,Affirmative Asylee
550,Egypt,686,2016,Affirmative Asylee
551,El Salvador,1379,2016,Affirmative Asylee
552,Eritrea,256,2016,Affirmative Asylee
553,Ethiopia,297,2016,Affirmative Asylee
554,Fiji,7,2016,Affirmative Asylee
555,Gabon,-,2016,Affirmative Asylee
556,Gambia,61,2016,Affirmative Asylee
557,Georgia,27,2016,Affirmative Asylee
558,Ghana,12,2016,Affirmative Asylee
559,Guatemala,1273,2016,Affirmative Asylee
560,Guinea,25,2016,Affirmative Asylee
561,Guyana,-,2016,Affirmative Asylee
562,Haiti,99,2016,Affirmative Asylee
563,Honduras,855,2016,Affirmative Asylee
564,India,163,2016,Affirmative Asylee
565,Indonesia,12,2016,Affirmative Asylee
566,Iran,381,2016,Affirmative Asylee
567,Iraq,597,2016,Affirmative Asylee
568,Israel,3,2016,Affirmative Asylee
569,Jamaica,25,2016,Affirmative Asylee
570,Jordan,34,2016,Affirmative Asylee
571,Kazakhstan,39,2016,Affirmative Asylee
572,Kenya,27,2016,Affirmative Asylee
573,Kosovo,16,2016,Affirmative Asylee
574,Kuwait,3,2016,Affirmative Asylee
575,Kyrgyzstan,71,2016,Affirmative Asylee
576,Laos,D,2016,Affirmative Asylee
577,Lebanon,23,2016,Affirmative Asylee
578,Liberia,16,2016,Affirmative Asylee
579,Libya,39,2016,Affirmative Asylee
580,Malaysia,D,2016,Affirmative Asylee
581,Mali,37,2016,Affirmative Asylee
582,Mauritania,27,2016,Affirmative Asylee
583,Mexico,449,2016,Affirmative Asylee
584,Moldova,70,2016,Affirmative Asylee
585,Mongolia,32,2016,Affirmative Asylee
586,Montenegro,D,2016,Affirmative Asylee
587,Morocco,5,2016,Affirmative Asylee
588,Nepal,235,2016,Affirmative Asylee
589,Nicaragua,20,2016,Affirmative Asylee
590,Niger,9,2016,Affirmative Asylee
591,Nigeria,70,2016,Affirmative Asylee
592,North Macedonia,-,2016,Affirmative Asylee
593,Pakistan,260,2016,Affirmative Asylee
594,Peru,9,2016,Affirmative Asylee
595,Philippines,9,2016,Affirmative Asylee
596,Romania,5,2016,Affirmative Asylee
597,Russia,206,2016,Affirmative Asylee
598,Rwanda,51,2016,Affirmative Asylee
599,Saudi Arabia,31,2016,Affirmative Asylee
600,Senegal,9,2016,Affirmative Asylee
601,Serbia,-,2016,Affirmative Asylee
602,Serbia and Montenegro (former),4,2016,Affirmative Asylee
603,Sierra Leone,5,2016,Affirmative Asylee
604,Somalia,9,2016,Affirmative Asylee
605,South Africa,D,2016,Affirmative Asylee
606,South Sudan,-,2016,Affirmative Asylee
607,Soviet Union (former),-,2016,Affirmative Asylee
608,Sri Lanka,22,2016,Affirmative Asylee
609,Sudan,52,2016,Affirmative Asylee
610,Syria,671,2016,Affirmative Asylee
611,Tajikistan,20,2016,Affirmative Asylee
612,Tanzania,3,2016,Affirmative Asylee
613,Togo,10,2016,Affirmative Asylee
614,Tunisia,8,2016,Affirmative Asylee
615,Turkey,12,2016,Affirmative Asylee
616,Turkmenistan,8,2016,Affirmative Asylee
617,Uganda,44,2016,Affirmative Asylee
618,Ukraine,124,2016,Affirmative Asylee
619,Uzbekistan,72,2016,Affirmative Asylee
620,Venezuela,316,2016,Affirmative Asylee
621,Vietnam,8,2016,Affirmative Asylee
622,Yemen,39,2016,Affirmative Asylee
623,Zimbabwe,13,2016,Affirmative Asylee
624,Afghanistan,86,2017,Affirmative Asylee
625,Albania,18,2017,Affirmative Asylee
626,Algeria,6,2017,Affirmative Asylee
627,Angola,14,2017,Affirmative Asylee
628,Armenia,32,2017,Affirmative Asylee
629,Azerbaijan,17,2017,Affirmative Asylee
630,Bahrain,D,2017,Affirmative Asylee
631,Bangladesh,109,2017,Affirmative Asylee
632,Belarus,40,2017,Affirmative Asylee
633,Benin,10,2017,Affirmative Asylee
634,Bolivia,D,2017,Affirmative Asylee
635,Bosnia and Herzegovina,D,2017,Affirmative Asylee
636,Brazil,29,2017,Affirmative Asylee
637,Bulgaria,5,2017,Affirmative Asylee
638,Burkina Faso,64,2017,Affirmative Asylee
639,Burma,17,2017,Affirmative Asylee
640,Burundi,35,2017,Affirmative Asylee
641,Cambodia,D,2017,Affirmative Asylee
642,Cameroon,70,2017,Affirmative Asylee
643,Central African Republic,10,2017,Affirmative Asylee
644,Chad,7,2017,Affirmative Asylee
645,China,2820,2017,Affirmative Asylee
646,Colombia,72,2017,Affirmative Asylee
647,"Congo, Democratic Republic",51,2017,Affirmative Asylee
648,"Congo, Republic",52,2017,Affirmative Asylee
649,Cote d'Ivoire,27,2017,Affirmative Asylee
650,Cuba,D,2017,Affirmative Asylee
651,Djibouti,16,2017,Affirmative Asylee
652,Dominican Republic,D,2017,Affirmative Asylee
653,Ecuador,64,2017,Affirmative Asylee
654,Egypt,1014,2017,Affirmative Asylee
655,El Salvador,2110,2017,Affirmative Asylee
656,Eritrea,348,2017,Affirmative Asylee
657,Ethiopia,291,2017,Affirmative Asylee
658,Fiji,5,2017,Affirmative Asylee
659,Gabon,D,2017,Affirmative Asylee
660,Gambia,82,2017,Affirmative Asylee
661,Georgia,26,2017,Affirmative Asylee
662,Ghana,5,2017,Affirmative Asylee
663,Guatemala,1997,2017,Affirmative Asylee
664,Guinea,52,2017,Affirmative Asylee
665,Guyana,4,2017,Affirmative Asylee
666,Haiti,55,2017,Affirmative Asylee
667,Honduras,1085,2017,Affirmative Asylee
668,India,214,2017,Affirmative Asylee
669,Indonesia,33,2017,Affirmative Asylee
670,Iran,313,2017,Affirmative Asylee
671,Iraq,469,2017,Affirmative Asylee
672,Israel,15,2017,Affirmative Asylee
673,Jamaica,38,2017,Affirmative Asylee
674,Jordan,51,2017,Affirmative Asylee
675,Kazakhstan,41,2017,Affirmative Asylee
676,Kenya,70,2017,Affirmative Asylee
677,Kosovo,29,2017,Affirmative Asylee
678,Kuwait,9,2017,Affirmative Asylee
679,Kyrgyzstan,97,2017,Affirmative Asylee
680,Laos,3,2017,Affirmative Asylee
681,Lebanon,27,2017,Affirmative Asylee
682,Liberia,34,2017,Affirmative Asylee
683,Libya,19,2017,Affirmative Asylee
684,Malaysia,3,2017,Affirmative Asylee
685,Mali,22,2017,Affirmative Asylee
686,Mauritania,29,2017,Affirmative Asylee
687,Mexico,476,2017,Affirmative Asylee
688,Moldova,51,2017,Affirmative Asylee
689,Mongolia,35,2017,Affirmative Asylee
690,Montenegro,D,2017,Affirmative Asylee
691,Morocco,5,2017,Affirmative Asylee
692,Nepal,147,2017,Affirmative Asylee
693,Nicaragua,30,2017,Affirmative Asylee
694,Niger,7,2017,Affirmative Asylee
695,Nigeria,123,2017,Affirmative Asylee
696,North Macedonia,4,2017,Affirmative Asylee
697,Pakistan,242,2017,Affirmative Asylee
698,Peru,26,2017,Affirmative Asylee
699,Philippines,7,2017,Affirmative Asylee
700,Romania,10,2017,Affirmative Asylee
701,Russia,286,2017,Affirmative Asylee
702,Rwanda,69,2017,Affirmative Asylee
703,Saudi Arabia,48,2017,Affirmative Asylee
704,Senegal,14,2017,Affirmative Asylee
705,Serbia,-,2017,Affirmative Asylee
706,Serbia and Montenegro (former),11,2017,Affirmative Asylee
707,Sierra Leone,16,2017,Affirmative Asylee
708,Somalia,13,2017,Affirmative Asylee
709,South Africa,-,2017,Affirmative Asylee
710,South Sudan,D,2017,Affirmative Asylee
711,Soviet Union (former),-,2017,Affirmative Asylee
712,Sri Lanka,28,2017,Affirmative Asylee
713,Sudan,65,2017,Affirmative Asylee
714,Syria,630,2017,Affirmative Asylee
715,Tajikistan,8,2017,Affirmative Asylee
716,Tanzania,5,2017,Affirmative Asylee
717,Togo,13,2017,Affirmative Asylee
718,Tunisia,D,2017,Affirmative Asylee
719,Turkey,15,2017,Affirmative Asylee
720,Turkmenistan,15,2017,Affirmative Asylee
721,Uganda,57,2017,Affirmative Asylee
722,Ukraine,191,2017,Affirmative Asylee
723,Uzbekistan,48,2017,Affirmative Asylee
724,Venezuela,477,2017,Affirmative Asylee
725,Vietnam,14,2017,Affirmative Asylee
726,Yemen,47,2017,Affirmative Asylee
727,Zimbabwe,27,2017,Affirmative Asylee
728,Afghanistan,78,2018,Affirmative Asylee
729,Albania,45,2018,Affirmative Asylee
730,Algeria,18,2018,Affirmative Asylee
731,Angola,36,2018,Affirmative Asylee
732,Armenia,107,2018,Affirmative Asylee
733,Azerbaijan,72,2018,Affirmative Asylee
734,Bahrain,D,2018,Affirmative Asylee
735,Bangladesh,142,2018,Affirmative Asylee
736,Belarus,136,2018,Affirmative Asylee
737,Benin,3,2018,Affirmative Asylee
738,Bolivia,5,2018,Affirmative Asylee
739,Bosnia and Herzegovina,9,2018,Affirmative Asylee
740,Brazil,110,2018,Affirmative Asylee
741,Bulgaria,6,2018,Affirmative Asylee
742,Burkina Faso,115,2018,Affirmative Asylee
743,Burma,74,2018,Affirmative Asylee
744,Burundi,42,2018,Affirmative Asylee
745,Cambodia,10,2018,Affirmative Asylee
746,Cameroon,178,2018,Affirmative Asylee
747,Central African Republic,18,2018,Affirmative Asylee
748,Chad,30,2018,Affirmative Asylee
749,China,3750,2018,Affirmative Asylee
750,Colombia,321,2018,Affirmative Asylee
751,"Congo, Democratic Republic",75,2018,Affirmative Asylee
752,"Congo, Republic",92,2018,Affirmative Asylee
753,Cote d'Ivoire,41,2018,Affirmative Asylee
754,Cuba,D,2018,Affirmative Asylee
755,Djibouti,23,2018,Affirmative Asylee
756,Dominican Republic,5,2018,Affirmative Asylee
757,Ecuador,61,2018,Affirmative Asylee
758,Egypt,1401,2018,Affirmative Asylee
759,El Salvador,1141,2018,Affirmative Asylee
760,Eritrea,335,2018,Affirmative Asylee
761,Ethiopia,406,2018,Affirmative Asylee
762,Fiji,3,2018,Affirmative Asylee
763,Gabon,9,2018,Affirmative Asylee
764,Gambia,64,2018,Affirmative Asylee
765,Georgia,46,2018,Affirmative Asylee
766,Ghana,10,2018,Affirmative Asylee
767,Guatemala,1303,2018,Affirmative Asylee
768,Guinea,66,2018,Affirmative Asylee
769,Guyana,13,2018,Affirmative Asylee
770,Haiti,164,2018,Affirmative Asylee
771,Honduras,815,2018,Affirmative Asylee
772,India,351,2018,Affirmative Asylee
773,Indonesia,54,2018,Affirmative Asylee
774,Iran,301,2018,Affirmative Asylee
775,Iraq,397,2018,Affirmative Asylee
776,Israel,18,2018,Affirmative Asylee
777,Jamaica,92,2018,Affirmative Asylee
778,Jordan,114,2018,Affirmative Asylee
779,Kazakhstan,107,2018,Affirmative Asylee
780,Kenya,90,2018,Affirmative Asylee
781,Kosovo,22,2018,Affirmative Asylee
782,Kuwait,14,2018,Affirmative Asylee
783,Kyrgyzstan,90,2018,Affirmative Asylee
784,Laos,10,2018,Affirmative Asylee
785,Lebanon,38,2018,Affirmative Asylee
786,Liberia,43,2018,Affirmative Asylee
787,Libya,104,2018,Affirmative Asylee
788,Malaysia,10,2018,Affirmative Asylee
789,Mali,39,2018,Affirmative Asylee
790,Mauritania,74,2018,Affirmative Asylee
791,Mexico,715,2018,Affirmative Asylee
792,Moldova,98,2018,Affirmative Asylee
793,Mongolia,56,2018,Affirmative Asylee
794,Montenegro,6,2018,Affirmative Asylee
795,Morocco,9,2018,Affirmative Asylee
796,Nepal,91,2018,Affirmative Asylee
797,Nicaragua,32,2018,Affirmative Asylee
798,Niger,21,2018,Affirmative Asylee
799,Nigeria,452,2018,Affirmative Asylee
800,North Macedonia,12,2018,Affirmative Asylee
801,Pakistan,458,2018,Affirmative Asylee
802,Peru,26,2018,Affirmative Asylee
803,Philippines,19,2018,Affirmative Asylee
804,Romania,15,2018,Affirmative Asylee
805,Russia,756,2018,Affirmative Asylee
806,Rwanda,83,2018,Affirmative Asylee
807,Saudi Arabia,68,2018,Affirmative Asylee
808,Senegal,22,2018,Affirmative Asylee
809,Serbia,-,2018,Affirmative Asylee
810,Serbia and Montenegro (former),45,2018,Affirmative Asylee
811,Sierra Leone,36,2018,Affirmative Asylee
812,Somalia,12,2018,Affirmative Asylee
813,South Africa,8,2018,Affirmative Asylee
814,South Sudan,5,2018,Affirmative Asylee
815,Soviet Union (former),-,2018,Affirmative Asylee
816,Sri Lanka,41,2018,Affirmative Asylee
817,Sudan,97,2018,Affirmative Asylee
818,Syria,545,2018,Affirmative Asylee
819,Tajikistan,20,2018,Affirmative Asylee
820,Tanzania,8,2018,Affirmative Asylee
821,Togo,29,2018,Affirmative Asylee
822,Tunisia,12,2018,Affirmative Asylee
823,Turkey,475,2018,Affirmative Asylee
824,Turkmenistan,26,2018,Affirmative Asylee
825,Uganda,165,2018,Affirmative Asylee
826,Ukraine,368,2018,Affirmative Asylee
827,Uzbekistan,122,2018,Affirmative Asylee
828,Venezuela,5701,2018,Affirmative Asylee
829,Vietnam,34,2018,Affirmative Asylee
830,Yemen,56,2018,Affirmative Asylee
831,Zimbabwe,60,2018,Affirmative Asylee
832,Afghanistan,79,2019,Affirmative Asylee
833,Albania,48,2019,Affirmative Asylee
834,Algeria,29,2019,Affirmative Asylee
835,Angola,31,2019,Affirmative Asylee
836,Armenia,124,2019,Affirmative Asylee
837,Azerbaijan,94,2019,Affirmative Asylee
838,Bahrain,D,2019,Affirmative Asylee
839,Bangladesh,67,2019,Affirmative Asylee
840,Belarus,178,2019,Affirmative Asylee
841,Benin,3,2019,Affirmative Asylee
842,Bolivia,8,2019,Affirmative Asylee
843,Bosnia and Herzegovina,11,2019,Affirmative Asylee
844,Brazil,185,2019,Affirmative Asylee
845,Bulgaria,12,2019,Affirmative Asylee
846,Burkina Faso,72,2019,Affirmative Asylee
847,Burma,129,2019,Affirmative Asylee
848,Burundi,40,2019,Affirmative Asylee
849,Cambodia,10,2019,Affirmative Asylee
850,Cameroon,261,2019,Affirmative Asylee
851,Central African Republic,17,2019,Affirmative Asylee
852,Chad,7,2019,Affirmative Asylee
853,China,3989,2019,Affirmative Asylee
854,Colombia,278,2019,Affirmative Asylee
855,"Congo, Democratic Republic",83,2019,Affirmative Asylee
856,"Congo, Republic",93,2019,Affirmative Asylee
857,Cote d'Ivoire,29,2019,Affirmative Asylee
858,Cuba,10,2019,Affirmative Asylee
859,Djibouti,35,2019,Affirmative Asylee
860,Dominican Republic,15,2019,Affirmative Asylee
861,Ecuador,36,2019,Affirmative Asylee
862,Egypt,2125,2019,Affirmative Asylee
863,El Salvador,875,2019,Affirmative Asylee
864,Eritrea,254,2019,Affirmative Asylee
865,Ethiopia,301,2019,Affirmative Asylee
866,Fiji,3,2019,Affirmative Asylee
867,Gabon,6,2019,Affirmative Asylee
868,Gambia,52,2019,Affirmative Asylee
869,Georgia,57,2019,Affirmative Asylee
870,Ghana,8,2019,Affirmative Asylee
871,Guatemala,1041,2019,Affirmative Asylee
872,Guinea,59,2019,Affirmative Asylee
873,Guyana,21,2019,Affirmative Asylee
874,Haiti,185,2019,Affirmative Asylee
875,Honduras,524,2019,Affirmative Asylee
876,India,329,2019,Affirmative Asylee
877,Indonesia,84,2019,Affirmative Asylee
878,Iran,341,2019,Affirmative Asylee
879,Iraq,375,2019,Affirmative Asylee
880,Israel,6,2019,Affirmative Asylee
881,Jamaica,89,2019,Affirmative Asylee
882,Jordan,103,2019,Affirmative Asylee
883,Kazakhstan,245,2019,Affirmative Asylee
884,Kenya,125,2019,Affirmative Asylee
885,Kosovo,27,2019,Affirmative Asylee
886,Kuwait,8,2019,Affirmative Asylee
887,Kyrgyzstan,91,2019,Affirmative Asylee
888,Laos,D,2019,Affirmative Asylee
889,Lebanon,30,2019,Affirmative Asylee
890,Liberia,106,2019,Affirmative Asylee
891,Libya,63,2019,Affirmative Asylee
892,Malaysia,6,2019,Affirmative Asylee
893,Mali,17,2019,Affirmative Asylee
894,Mauritania,71,2019,Affirmative Asylee
895,Mexico,783,2019,Affirmative Asylee
896,Moldova,68,2019,Affirmative Asylee
897,Mongolia,72,2019,Affirmative Asylee
898,Montenegro,15,2019,Affirmative Asylee
899,Morocco,17,2019,Affirmative Asylee
900,Nepal,36,2019,Affirmative Asylee
901,Nicaragua,313,2019,Affirmative Asylee
902,Niger,4,2019,Affirmative Asylee
903,Nigeria,764,2019,Affirmative Asylee
904,North Macedonia,19,2019,Affirmative Asylee
905,Pakistan,386,2019,Affirmative Asylee
906,Peru,30,2019,Affirmative Asylee
907,Philippines,11,2019,Affirmative Asylee
908,Romania,16,2019,Affirmative Asylee
909,Russia,1097,2019,Affirmative Asylee
910,Rwanda,131,2019,Affirmative Asylee
911,Saudi Arabia,82,2019,Affirmative Asylee
912,Senegal,15,2019,Affirmative Asylee
913,Serbia,26,2019,Affirmative Asylee
914,Serbia and Montenegro (former),16,2019,Affirmative Asylee
915,Sierra Leone,19,2019,Affirmative Asylee
916,Somalia,20,2019,Affirmative Asylee
917,South Africa,15,2019,Affirmative Asylee
918,South Sudan,18,2019,Affirmative Asylee
919,Soviet Union (former),25,2019,Affirmative Asylee
920,Sri Lanka,38,2019,Affirmative Asylee
921,Sudan,122,2019,Affirmative Asylee
922,Syria,501,2019,Affirmative Asylee
923,Tajikistan,13,2019,Affirmative Asylee
924,Tanzania,6,2019,Affirmative Asylee
925,Togo,39,2019,Affirmative Asylee
926,Tunisia,4,2019,Affirmative Asylee
927,Turkey,1714,2019,Affirmative Asylee
928,Turkmenistan,54,2019,Affirmative Asylee
929,Uganda,170,2019,Affirmative Asylee
930,Ukraine,280,2019,Affirmative Asylee
931,Uzbekistan,81,2019,Affirmative Asylee
932,Venezuela,6200,2019,Affirmative Asylee
933,Vietnam,36,2019,Affirmative Asylee
934,Yemen,109,2019,Affirmative Asylee
935,Zimbabwe,73,2019,Affirmative Asylee
936,Afghanistan,46,2020,Affirmative Asylee
937,Albania,14,2020,Affirmative Asylee
938,Algeria,11,2020,Affirmative Asylee
939,Angola,20,2020,Affirmative Asylee
940,Armenia,63,2020,Affirmative Asylee
941,Azerbaijan,75,2020,Affirmative Asylee
942,Bahrain,D,2020,Affirmative Asylee
943,Bangladesh,45,2020,Affirmative Asylee
944,Belarus,70,2020,Affirmative Asylee
945,Benin,6,2020,Affirmative Asylee
946,Bolivia,-,2020,Affirmative Asylee
947,Bosnia and Herzegovina,5,2020,Affirmative Asylee
948,Brazil,130,2020,Affirmative Asylee
949,Bulgaria,3,2020,Affirmative Asylee
950,Burkina Faso,40,2020,Affirmative Asylee
951,Burma,102,2020,Affirmative Asylee
952,Burundi,36,2020,Affirmative Asylee
953,Cambodia,D,2020,Affirmative Asylee
954,Cameroon,158,2020,Affirmative Asylee
955,Central African Republic,6,2020,Affirmative Asylee
956,Chad,15,2020,Affirmative Asylee
957,China,2855,2020,Affirmative Asylee
958,Colombia,282,2020,Affirmative Asylee
959,"Congo, Democratic Republic",59,2020,Affirmative Asylee
960,"Congo, Republic",57,2020,Affirmative Asylee
961,Cote d'Ivoire,28,2020,Affirmative Asylee
962,Cuba,16,2020,Affirmative Asylee
963,Djibouti,34,2020,Affirmative Asylee
964,Dominican Republic,9,2020,Affirmative Asylee
965,Ecuador,24,2020,Affirmative Asylee
966,Egypt,1336,2020,Affirmative Asylee
967,El Salvador,291,2020,Affirmative Asylee
968,Eritrea,178,2020,Affirmative Asylee
969,Ethiopia,222,2020,Affirmative Asylee
970,Fiji,D,2020,Affirmative Asylee
971,Gabon,10,2020,Affirmative Asylee
972,Gambia,33,2020,Affirmative Asylee
973,Georgia,31,2020,Affirmative Asylee
974,Ghana,7,2020,Affirmative Asylee
975,Guatemala,441,2020,Affirmative Asylee
976,Guinea,52,2020,Affirmative Asylee
977,Guyana,4,2020,Affirmative Asylee
978,Haiti,152,2020,Affirmative Asylee
979,Honduras,256,2020,Affirmative Asylee
980,India,158,2020,Affirmative Asylee
981,Indonesia,37,2020,Affirmative Asylee
982,Iran,203,2020,Affirmative Asylee
983,Iraq,184,2020,Affirmative Asylee
984,Israel,D,2020,Affirmative Asylee
985,Jamaica,40,2020,Affirmative Asylee
986,Jordan,54,2020,Affirmative Asylee
987,Kazakhstan,152,2020,Affirmative Asylee
988,Kenya,60,2020,Affirmative Asylee
989,Kosovo,7,2020,Affirmative Asylee
990,Kuwait,3,2020,Affirmative Asylee
991,Kyrgyzstan,76,2020,Affirmative Asylee
992,Laos,11,2020,Affirmative Asylee
993,Lebanon,32,2020,Affirmative Asylee
